po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO00001,SUP015,ITM13119,2024-11-23,2024-11-25,2024-11-28,331,46.86,15510.66,Delivered
PO00002,SUP013,ITM11780,2024-03-12,2024-03-14,2024-03-17,808,56.69,45805.52,Delivered
PO00003,SUP003,ITM11872,2024-02-14,2024-02-17,2024-02-15,80,14.36,1148.8,Delivered
PO00004,SUP009,ITM10034,2024-04-29,2024-05-02,2024-04-30,624,36.38,22701.12,Delivered
PO00005,SUP014,ITM11688,2024-11-28,2024-12-07,2024-12-08,275,48.73,13400.75,Delivered
PO00006,SUP006,ITM11036,2024-05-22,2024-05-29,,56,61.64,3451.84,Open
PO00007,SUP002,ITM13176,2024-03-22,2024-03-28,2024-03-28,334,45.86,15317.24,Delivered
PO00008,SUP013,ITM10234,2024-06-21,2024-06-30,2024-07-01,149,130.54,19450.46,Delivered
PO00009,SUP015,ITM12491,2024-06-25,2024-06-28,2024-06-26,797,7.93,6320.21,Delivered
PO00010,SUP009,ITM10606,2024-03-04,2024-03-13,,437,123.07,53781.59,Cancelled
PO00011,SUP004,ITM10787,2024-05-30,2024-06-05,,683,103.1,70417.3,Open
PO00012,SUP007,ITM10532,2024-07-04,2024-07-10,2024-07-13,121,56.92,6887.32,Delivered
PO00013,SUP001,ITM10167,2024-04-26,2024-05-01,,131,102.06,13369.86,Open
PO00014,SUP003,ITM12566,2024-02-21,2024-02-25,2024-02-26,700,142.09,99463.0,Delivered
PO00015,SUP012,ITM12751,2024-03-24,2024-04-02,2024-04-01,736,94.61,69632.96,Delivered
PO00016,SUP008,ITM12501,2024-12-15,2024-12-23,2024-12-25,700,62.95,44065.0,Delivered
PO00017,SUP008,ITM12880,2024-05-05,2024-05-11,2024-05-12,326,105.59,34422.34,Delivered
PO00018,SUP013,ITM11631,2024-11-23,2024-11-27,2024-11-26,751,16.81,12624.31,Delivered
PO00019,SUP011,ITM11686,2024-01-29,2024-02-06,2024-02-04,874,86.43,75539.82,Delivered
PO00020,SUP012,ITM10361,2024-05-17,2024-05-19,2024-05-21,947,123.38,116840.86,Delivered
PO00021,SUP006,ITM11029,2024-04-18,2024-04-23,2024-04-24,955,19.55,18670.25,Delivered
PO00022,SUP008,ITM10123,2024-08-22,2024-08-27,2024-08-26,302,80.17,24211.34,Delivered
PO00023,SUP009,ITM11492,2024-10-02,2024-10-04,2024-10-06,488,103.42,50468.96,Delivered
PO00024,SUP005,ITM11035,2024-07-23,2024-07-28,2024-07-27,571,49.73,28395.83,Delivered
PO00025,SUP002,ITM11866,2024-01-25,2024-01-31,,206,126.71,26102.26,Open
PO00026,SUP006,ITM13135,2024-12-14,2024-12-19,2024-12-17,444,69.76,30973.44,Delivered
PO00027,SUP007,ITM11474,2024-08-27,2024-09-02,2024-09-04,931,39.68,36942.08,Delivered
PO00028,SUP006,ITM11487,2024-12-14,2024-12-22,2024-12-25,956,77.29,73889.24,Delivered
PO00029,SUP005,ITM11662,2024-05-16,2024-05-21,,398,13.79,5488.42,Open
PO00030,SUP009,ITM11563,2024-08-10,2024-08-13,2024-08-11,789,127.95,100952.55,Delivered
PO00031,SUP012,ITM12539,2024-05-14,2024-05-19,,830,31.71,26319.3,Cancelled
PO00032,SUP009,ITM12660,2024-02-24,2024-02-29,2024-03-08,911,86.75,79029.25,Delayed
PO00033,SUP010,ITM12161,2024-11-07,2024-11-09,2024-11-09,830,39.26,32585.8,Delivered
PO00034,SUP008,ITM10107,2024-09-28,2024-10-07,2024-10-20,381,34.61,13186.41,Delayed
PO00035,SUP001,ITM11947,2024-02-27,2024-03-05,2024-03-13,295,11.79,3478.05,Delayed
PO00036,SUP001,ITM10146,2024-10-17,2024-10-26,2024-10-31,799,103.25,82496.75,Delayed
PO00037,SUP013,ITM12306,2024-02-05,2024-02-10,,595,86.71,51592.45,Cancelled
PO00038,SUP005,ITM12094,2024-03-06,2024-03-11,2024-03-13,219,122.18,26757.42,Delivered
PO00039,SUP001,ITM11799,2024-11-06,2024-11-09,2024-11-08,602,113.81,68513.62,Delivered
PO00040,SUP006,ITM10507,2024-12-19,2024-12-22,2024-12-22,458,113.36,51918.88,Delivered
PO00041,SUP013,ITM12118,2024-11-28,2024-11-30,2024-12-02,512,97.28,49807.36,Delivered
PO00042,SUP014,ITM12495,2024-04-25,2024-04-30,2024-04-28,652,77.86,50764.72,Delivered
PO00043,SUP007,ITM11687,2024-10-28,2024-11-05,2024-11-03,774,66.67,51602.58,Delivered
PO00044,SUP008,ITM12240,2024-04-27,2024-05-01,2024-04-29,930,113.34,105406.2,Delivered
PO00045,SUP010,ITM11958,2024-09-20,2024-09-28,2024-10-01,547,80.83,44214.01,Delivered
PO00046,SUP006,ITM11499,2024-03-08,2024-03-11,2024-03-13,640,34.58,22131.2,Delivered
PO00047,SUP013,ITM10826,2024-08-30,2024-09-05,,244,35.42,8642.48,Open
PO00048,SUP009,ITM11170,2024-12-03,2024-12-12,2024-12-13,470,59.85,28129.5,Delivered
PO00049,SUP014,ITM11707,2024-01-28,2024-02-03,2024-02-06,150,59.67,8950.5,Delivered
PO00050,SUP014,ITM10703,2024-06-22,2024-06-25,,161,70.97,11426.17,Open
PO00051,SUP002,ITM11134,2024-04-07,2024-04-15,2024-04-14,482,47.04,22673.28,Delivered
PO00052,SUP008,ITM12880,2024-08-24,2024-08-30,2024-08-28,503,100.78,50692.34,Delivered
PO00053,SUP009,ITM11105,2024-10-08,2024-10-12,2024-10-15,603,117.17,70653.51,Delivered
